- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000174136	2323	2444	1699	1947	2534	5358	6122	2106	2190	2562	2525	19917	24504
ENSG00000174137	185	144	132	189	27	5	9	165	72	140	97	52	36
ENSG00000174145	10	1	6	1	2	32	22	4	1	0	0	2032	2557
ENSG00000174151	410	85	257	58	79	203	309	87	102	114	99	741	991
ENSG00000174156	0	1	0	0	1	0	3	0	1	1	1	2	0
ENSG00000174165	1269	351	1040	257	289	838	1115	302	382	417	408	1217	1312
ENSG00000174171	51	11	85	41	37	67	74	25	34	44	28	301	192
ENSG00000174173	2573	342	2260	348	385	712	708	362	371	317	315	1676	1554
ENSG00000174175	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000174177	1304	71	1074	56	69	198	182	84	75	96	72	776	746
ENSG00000174197	4514	1909	3450	1344	1747	2658	3050	1721	1447	1634	1637	4203	3866
ENSG00000174206	783	43	603	46	68	113	109	51	58	57	79	229	195
ENSG00000174225	12	7	19	2	2	8	7	1	4	2	7	8	8
ENSG00000174226	31	2	2	2	7	4	9	1	2	4	6	8	5
ENSG00000174227	2082	206	1186	222	247	586	740	222	232	276	256	1753	1678
ENSG00000174231	19614	2193	20269	1711	1901	3707	4361	2124	1305	1706	1724	22991	22283
ENSG00000174233	1871	428	1196	323	473	806	1412	379	333	422	462	3587	3119
ENSG00000174236	8	3	14	6	5	13	11	1	2	2	2	51	66
ENSG00000174238	4768	717	4534	592	625	1590	1937	591	648	872	892	7684	8201
ENSG00000174243	4619	1014	4449	757	880	1656	2121	762	876	1033	901	5331	4597
ENSG00000174255	1	1	0	0	0	2	0	0	2	0	0	1	0
ENSG00000174276	584	51	317	30	59	86	82	39	58	52	61	420	375
ENSG00000174279	0	1	0	2	8	5	8	7	1	1	1	4	1
ENSG00000174282	1886	335	1574	351	400	939	1094	387	513	639	532	2240	2683
ENSG00000174292	718	9	538	24	16	39	51	13	4	29	19	106	136
ENSG00000174306	310	226	304	277	348	460	613	325	324	381	370	2371	2585
ENSG00000174307	3232	297	2600	300	399	339	421	293	233	255	215	2208	1558
ENSG00000174325	1	0	0	0	0	3	4	1	1	1	0	0	0
ENSG00000174326	22	3	22	3	2	2	4	2	2	2	3	9	24
ENSG00000174327	206	3	162	12	15	31	17	9	6	12	7	151	114
ENSG00000174332	24	2	17	22	18	8	14	19	1	2	2	11	27
ENSG00000174339	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174343	244	0	133	12	5	23	16	7	9	10	4	59	21
ENSG00000174348	67	8	21	5	3	11	19	3	15	18	29	10	8
ENSG00000174353	144	19	86	16	17	14	23	12	16	16	11	67	79
ENSG00000174358	3	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000174365	473	28	250	47	42	104	138	41	50	59	51	269	248
ENSG00000174370	40	0	20	1	3	0	0	0	1	1	1	12	8
ENSG00000174371	1654	224	1257	181	208	262	248	192	148	176	137	851	433
ENSG00000174373	1343	1245	980	939	1101	1526	1812	1079	964	1165	1100	2082	2057
ENSG00000174384	0	3	1	0	0	1	1	2	4	1	2	2	0
ENSG00000174403	154	0	33	0	0	0	0	0	0	0	0	41	91
ENSG00000174405	449	342	411	286	361	533	678	316	272	305	274	1211	1175
ENSG00000174407	81	0	8	0	0	0	0	1	0	0	0	10	3
ENSG00000174408	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174417	1	3	3	5	1	4	11	4	2	0	2	9	3
ENSG00000174418	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174428	82	63	45	45	70	54	99	67	75	86	74	88	124
ENSG00000174429	0	2	1	0	2	3	6	1	2	0	1	0	0
ENSG00000174437	18362	1785	18456	1897	2064	4766	5793	2127	2147	2614	2481	30152	31769
ENSG00000174442	5112	394	4110	408	503	823	865	431	387	406	351	2325	2003
ENSG00000174444	79482	12658	52014	9608	11442	21131	21176	9459	8802	9818	8645	27574	24855
ENSG00000174446	3310	376	2470	355	358	824	952	347	389	421	407	1779	1753
ENSG00000174448	13	12	2	4	6	18	29	8	6	6	6	13	9
ENSG00000174450	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000174453	2	76	2	43	48	48	43	31	36	48	25	260	375
ENSG00000174456	1388	701	1210	647	713	1480	1703	681	801	948	853	2780	3141
ENSG00000174460	82	128	197	151	141	311	356	174	102	100	104	1501	2004
ENSG00000174469	7906	694	4787	1202	1363	1525	1645	1411	569	764	659	15742	14422
ENSG00000174473	112	135	57	99	137	156	163	126	60	56	60	247	246
ENSG00000174482	215	214	216	286	425	124	144	362	68	77	62	298	348
ENSG00000174483	879	280	545	184	209	619	880	175	282	292	313	828	1043
ENSG00000174485	484	457	417	378	459	919	1021	474	417	505	471	1033	1249
ENSG00000174495	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174498	3913	1293	4408	511	686	447	693	405	244	349	291	15783	19531
ENSG00000174500	164	3	112	3	5	6	5	3	4	2	4	945	741
ENSG00000174501	102	602	74	459	548	657	631	514	463	477	461	210	224
ENSG00000174502	3	1	4	1	0	1	0	0	0	0	0	19	9
ENSG00000174514	192	22	87	17	22	23	41	26	22	32	19	49	72
ENSG00000174516	372	155	272	95	115	223	286	100	134	174	134	358	330
ENSG00000174521	2	26	1	28	22	54	48	28	15	13	11	340	462
ENSG00000174527	2158	244	1802	337	359	521	535	350	159	177	205	5583	5030
ENSG00000174529	102	30	98	16	36	68	75	20	24	24	19	170	213
ENSG00000174547	3684	240	2887	186	189	419	506	146	191	211	184	1054	723
ENSG00000174562	10	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000174564	953	194	688	150	172	447	419	160	212	204	196	657	751
ENSG00000174567	352	1	211	2	7	1	2	2	0	0	2	1	7
ENSG00000174572	4	0	1	0	0	1	0	0	0	0	0	2	0
ENSG00000174574	18301	1491	13395	1211	1557	2835	3238	1337	1401	1594	1347	7356	7419
ENSG00000174576	72	0	22	1	6	1	6	2	1	4	7	18	8
ENSG00000174579	2644	460	2358	416	494	653	785	431	322	368	331	1907	1862
ENSG00000174586	405	163	235	110	152	339	429	154	150	166	167	631	740
ENSG00000174599	114	134	159	63	87	171	213	52	144	147	121	295	365
ENSG00000174600	66	0	27	8	8	62	30	8	11	4	4	14	15
ENSG00000174606	2603	618	1684	450	592	911	1031	481	550	622	618	1504	1493
ENSG00000174607	2706	3	1659	12	6	34	27	1	4	2	6	571	558
ENSG00000174611	7	12	3	9	6	9	33	8	10	5	7	31	70
ENSG00000174628	1197	419	827	291	310	1102	1219	313	439	518	501	733	863
ENSG00000174640	320	0	118	2	4	6	6	2	4	0	0	177	90
ENSG00000174652	1525	238	775	180	263	353	485	229	202	269	253	1309	1338
ENSG00000174667	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000174669	1803	86	1754	83	72	148	201	89	70	99	94	967	959
ENSG00000174672	1632	362	1187	395	438	473	695	359	242	309	290	3749	5216
ENSG00000174677	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174678	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174680	2	6	1	4	1	7	3	3	2	2	2	1	8
ENSG00000174684	1529	671	1596	551	678	2370	2393	625	1036	1141	930	2023	2156
ENSG00000174695	10692	2213	7203	2284	2788	3837	4083	2358	2156	2410	2208	8897	10469
ENSG00000174697	2	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000174705	6197	1226	6933	1013	1312	2739	3472	1075	1119	1433	1393	6574	6101
ENSG00000174715	2	0	1	0	0	2	1	0	0	2	1	0	6
ENSG00000174718	7636	918	6206	672	819	901	1153	735	669	725	697	3898	3168
ENSG00000174720	18413	497	13783	408	472	599	896	407	430	450	456	1869	1710
ENSG00000174721	5207	4435	6756	5230	5969	12849	14344	5372	6377	7192	6474	12868	8046
ENSG00000174738	2737	340	2030	294	399	645	659	309	301	321	302	1495	1618
ENSG00000174740	87	270	208	267	296	298	319	225	254	246	234	531	496
ENSG00000174744	1332	303	1176	227	290	541	641	224	205	286	249	1450	1526
ENSG00000174748	39900	5507	30531	4266	4991	12627	12404	4472	4634	4919	4344	19155	20439
ENSG00000174749	229	11	65	13	37	67	65	34	6	4	8	421	431
ENSG00000174775	894	222	832	304	325	792	1040	325	275	321	289	2551	2398
ENSG00000174776	60	580	8	343	437	1177	1140	431	843	917	849	11	7
ENSG00000174780	7630	1125	7100	1063	1220	2057	2287	1143	996	1085	1059	7035	7141
ENSG00000174788	17	2	9	3	2	3	16	3	4	6	5	12	13
ENSG00000174791	352	21	145	38	71	63	63	52	58	70	76	320	225
ENSG00000174792	0	1	1	3	4	0	2	5	0	1	1	39	20
ENSG00000174796	842	143	427	161	170	296	367	158	165	157	181	700	666
ENSG00000174799	1127	253	945	290	378	427	490	305	287	294	274	870	613
ENSG00000174804	836	74	759	135	165	226	240	129	150	147	119	906	608
ENSG00000174807	152	0	103	18	26	13	13	29	3	5	2	688	622
ENSG00000174808	20	1	12	0	0	1	3	0	0	0	0	5	7
ENSG00000174827	52	17	51	10	13	14	14	13	11	14	13	42	79
ENSG00000174837	0	0	2	0	0	1	3	0	0	0	0	2	3
ENSG00000174839	839	574	1006	403	471	761	911	452	439	532	506	808	775
ENSG00000174840	860	230	249	244	280	716	764	249	251	291	203	197	235
ENSG00000174842	1901	213	1267	201	197	319	352	174	195	198	188	945	725
ENSG00000174844	26	5	21	6	7	31	35	5	12	6	15	22	19
ENSG00000174851	1991	252	1741	308	349	807	876	312	357	383	332	2324	2332
ENSG00000174871	1240	209	1010	254	299	629	661	307	277	264	264	2595	2643
ENSG00000174876	0	0	0	0	1	1	0	0	0	0	0	2	0
ENSG00000174885	114	1	48	2	3	1	7	5	1	0	0	3	2
ENSG00000174886	3322	386	2793	344	418	1580	1544	400	433	461	397	3012	3255
ENSG00000174891	1123	577	920	479	604	844	907	521	560	593	548	1440	1564
ENSG00000174898	29	2	6	0	2	2	11	2	1	1	1	11	3
ENSG00000174899	105	1	69	1	1	2	4	0	1	3	1	6	6
ENSG00000174903	5055	480	4116	437	561	1306	1432	497	508	628	540	4740	4925
ENSG00000174912	7	0	0	1	0	1	0	1	0	0	0	1	0
ENSG00000174914	0	0	0	0	0	0	0	0	0	0	0	4	1
ENSG00000174915	2313	184	1739	183	200	623	720	175	247	276	287	1659	1512
ENSG00000174917	414	78	474	95	110	417	436	86	122	169	140	449	390
ENSG00000174928	283	79	271	68	74	146	180	64	95	93	87	102	130
ENSG00000174930	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000174937	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174938	4613	159	4408	322	382	628	822	343	87	111	117	10422	13033
ENSG00000174939	1027	55	714	77	74	134	190	72	64	56	59	1730	2047
ENSG00000174943	838	92	601	98	105	189	237	100	93	107	92	1346	1512
ENSG00000174944	22	48	7	17	31	31	39	23	20	23	15	6	10
ENSG00000174945	8920	588	6190	676	666	2376	2680	701	803	951	946	5722	5521
ENSG00000174946	8	6	0	4	5	2	7	4	3	4	2	0	0
ENSG00000174948	1	0	2	0	0	6	2	1	0	1	2	52	111
ENSG00000174950	94	1	58	0	0	0	0	0	0	0	0	0	0
ENSG00000174951	1639	7	602	2	5	8	7	5	5	2	4	165	169
ENSG00000174953	7142	916	5050	928	1061	1753	1854	1078	630	797	760	6375	6961
ENSG00000174957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174963	21	120	4	136	157	537	681	163	188	261	241	29	44
ENSG00000174970	11	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000174977	5	13	3	8	6	4	2	12	15	15	8	17	10
ENSG00000174982	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174989	2100	270	1456	265	286	448	630	270	291	326	301	2123	1880
ENSG00000174990	32	0	6	0	2	0	0	0	1	0	0	4	3
ENSG00000174992	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000174996	2806	218	2067	218	278	461	623	208	201	244	252	5272	6200
ENSG00000175003	18	91	3	758	18	15	25	28	16	15	15	18	39
ENSG00000175018	6	2	4	0	0	2	0	1	0	0	0	1	3
ENSG00000175029	11294	2036	7803	1628	1942	3083	3534	1664	1334	1601	1447	8102	8469
ENSG00000175040	1207	66	1197	93	138	79	63	134	88	70	83	2191	1688
ENSG00000175048	718	203	609	198	216	247	374	199	214	242	200	1378	1764
ENSG00000175054	2947	474	2473	477	511	971	1083	472	455	549	483	1323	1394
ENSG00000175061	21966	4381	19288	3062	3523	11890	11414	2921	3411	3652	3338	10985	11392
ENSG00000175063	4298	370	4676	331	435	464	555	302	185	258	195	1681	897
ENSG00000175065	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000175066	991	289	915	282	306	543	787	251	346	419	381	605	676
ENSG00000175073	1322	749	1314	627	719	1758	1667	684	705	748	806	1969	1893
ENSG00000175077	346	0	56	4	2	6	10	1	1	0	3	10	16
ENSG00000175084	110	0	122	5	1	5	13	2	16	18	15	148	57
ENSG00000175087	310	557	218	428	459	784	861	417	429	467	435	699	590
ENSG00000175093	955	422	749	399	540	161	248	359	153	148	148	2684	3283
ENSG00000175097	159	21	97	18	25	48	78	20	16	25	26	134	103
ENSG00000175104	511	312	485	244	332	786	797	323	385	478	413	1281	1250
ENSG00000175105	524	468	558	407	477	786	879	500	338	423	375	1555	1556
ENSG00000175106	723	143	233	109	153	174	266	113	85	101	98	419	408
ENSG00000175110	1835	456	1410	430	452	1031	1065	417	528	550	502	2203	2474
ENSG00000175115	2482	345	1907	345	407	598	869	422	319	375	407	3261	3151
ENSG00000175121	4	0	1	0	0	0	1	0	0	0	0	2	0
ENSG00000175130	19872	3537	20152	3211	3362	5284	6435	3154	2252	2678	2502	44829	48313
ENSG00000175137	2388	288	1857	355	397	693	829	353	307	342	344	2887	3196
ENSG00000175143	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	164	261	94	195	211	737	1118	224	523	606	572	471	652
ENSG00000175155	206	149	197	150	196	261	329	177	138	149	155	783	575
ENSG00000175161	1333	3285	402	1428	2103	2759	3048	2076	1852	1970	1745	1890	2291
ENSG00000175164	86	0	49	0	0	0	0	0	0	0	0	7	14
ENSG00000175166	13436	1697	12175	1719	1865	4714	4972	1667	1655	1937	1766	20724	18825
ENSG00000175170	29	34	18	11	16	58	93	14	46	37	39	21	9
ENSG00000175175	1421	952	1554	691	733	1042	1274	708	562	691	590	4237	5174
ENSG00000175182	1168	270	954	232	294	729	979	253	353	403	402	984	1133
ENSG00000175183	5354	801	3857	1101	1202	1461	1830	1189	592	680	570	5566	2913
ENSG00000175189	92	0	11	0	1	1	0	1	0	1	1	1	4
ENSG00000175193	2401	199	1711	206	224	449	476	207	194	217	218	1484	1319
ENSG00000175197	1570	187	803	177	192	786	1107	159	282	367	291	1221	1226
ENSG00000175198	2378	588	2092	467	610	686	656	576	232	288	252	954	987
ENSG00000175202	0	3	6	1	2	4	4	1	0	0	1	0	0
ENSG00000175203	5390	1187	3891	1051	1251	2786	3205	1049	1077	1242	1140	7547	7421
ENSG00000175206	11	1	7	4	1	4	18	1	3	2	7	60	52
ENSG00000175213	835	57	610	45	57	156	152	60	54	49	56	464	447
ENSG00000175215	8518	698	7266	698	815	1600	1887	751	630	748	731	6890	5762
ENSG00000175216	13515	4503	14246	3988	4561	7201	8329	4095	3610	4344	3880	14131	13415
ENSG00000175220	2414	164	2304	255	288	581	631	298	238	306	282	2255	2388
ENSG00000175221	2946	278	2730	253	305	602	632	284	304	319	291	2416	2371
ENSG00000175224	3809	360	2795	391	527	955	1023	384	345	429	342	3765	4008
ENSG00000175229	1368	46	947	40	60	92	106	65	88	102	84	155	185
ENSG00000175262	21	0	10	2	2	1	0	0	0	0	0	4	3
ENSG00000175264	227	6	158	8	17	55	67	16	9	10	15	511	441
ENSG00000175265	404	22	269	23	51	28	100	39	23	47	57	279	350
ENSG00000175267	25	10	5	12	6	35	74	14	55	63	82	5	10
ENSG00000175274	4526	657	3973	349	425	550	753	317	123	214	207	11763	15261
ENSG00000175279	499	93	381	57	71	194	200	71	74	94	75	465	454
ENSG00000175283	847	146	714	151	154	514	517	140	170	192	154	949	929
ENSG00000175287	824	0	336	4	6	3	3	2	3	3	4	66	45
ENSG00000175294	2	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000175302	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000175305	659	293	542	206	263	395	424	230	277	283	282	531	458
ENSG00000175309	12959	718	10763	722	778	1241	1442	727	551	641	631	7592	7158
ENSG00000175311	3	0	4	0	0	0	1	0	0	0	0	0	0
ENSG00000175315	84	0	29	0	0	0	0	0	0	0	0	2	5
ENSG00000175318	85	0	78	3	5	2	1	0	0	2	4	29	20
ENSG00000175319	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175322	2166	336	1425	217	254	298	346	226	173	222	180	913	672
ENSG00000175324	1490	281	1305	257	297	645	726	260	253	290	286	1391	1332
ENSG00000175325	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175329	0	0	0	0	0	0	0	0	0	0	0	4	3
ENSG00000175334	4196	174	4583	170	152	585	499	140	142	203	150	2755	2485
ENSG00000175336	1	1	0	0	0	0	1	0	0	2	2	0	3
ENSG00000175344	134	72	75	58	67	93	112	70	49	64	62	133	106
ENSG00000175348	566	556	466	479	533	1560	1526	515	839	897	796	1236	1447
ENSG00000175352	544	646	430	172	149	448	561	190	211	194	209	823	532
ENSG00000175354	2576	225	2302	242	269	331	460	217	210	198	228	1246	1071
ENSG00000175356	110	473	70	145	163	282	293	168	400	387	401	148	81
ENSG00000175376	871	203	917	157	164	336	476	159	164	184	157	1224	1257
ENSG00000175387	3842	1793	2782	1868	2160	3727	4019	2126	1924	2167	1949	5570	5710
ENSG00000175390	8923	1981	7219	1495	1697	2849	3202	1460	1303	1444	1333	5760	5295
ENSG00000175395	161	428	69	438	525	708	931	475	582	624	528	616	611
ENSG00000175398	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175414	4428	826	3915	777	848	2206	3341	938	883	941	905	6993	7128
ENSG00000175416	972	281	691	312	318	759	967	290	328	320	268	3376	3417
ENSG00000175426	419	38	165	84	106	147	131	107	38	33	31	759	906
ENSG00000175445	845	51	475	119	128	238	258	101	73	90	72	39	16
ENSG00000175449	158	5	168	3	5	10	6	3	9	0	4	42	24
ENSG00000175455	5338	616	3111	417	532	641	983	450	435	524	566	1663	1840
ENSG00000175463	48	1	8	3	4	1	3	3	3	1	2	25	41
ENSG00000175467	4367	336	2877	251	260	742	837	221	214	251	264	2804	2478
ENSG00000175470	1739	528	1380	456	562	843	989	518	417	487	450	2265	2229
ENSG00000175471	229	1259	353	341	492	653	730	357	218	209	263	485	289
ENSG00000175482	557	20	604	53	58	115	139	47	33	51	45	450	481
ENSG00000175485	1	1	0	0	1	1	4	0	0	0	0	8	3
ENSG00000175489	27	3	5	1	0	5	2	1	0	2	0	0	1
ENSG00000175497	1296	568	896	304	377	1061	1236	445	229	249	246	508	677
ENSG00000175505	102	7	82	15	12	13	9	19	12	10	17	386	273
ENSG00000175509	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000175513	117	0	94	2	4	1	3	0	2	0	2	10	14
ENSG00000175514	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175518	9	4	4	2	0	2	1	0	1	1	0	4	4
ENSG00000175520	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175535	1	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000175536	226	19	169	8	16	22	16	13	16	17	11	105	106
ENSG00000175538	374	0	204	0	0	0	0	0	0	0	0	155	105
ENSG00000175544	4	2	3	3	0	0	0	0	0	0	0	0	0
ENSG00000175548	331	429	299	409	454	518	597	391	393	476	410	669	484
ENSG00000175550	2812	372	2297	372	415	1058	1344	415	376	494	475	2831	2731
ENSG00000175556	3	7	2	2	2	19	20	5	3	6	5	34	24
ENSG00000175564	24	8	11	15	20	4	25	14	8	6	6	64	71
ENSG00000175567	2100	19	2362	27	25	52	59	26	18	25	15	1323	880
ENSG00000175573	878	95	1040	102	95	186	249	107	115	135	107	1843	1810
ENSG00000175575	1521	212	1209	202	214	436	506	203	209	232	211	740	833
ENSG00000175581	881	135	392	124	197	282	324	154	116	126	142	442	433
ENSG00000175582	4690	1999	4372	1872	2133	3570	3834	1933	1944	2117	1984	13425	15290
ENSG00000175591	32	0	30	0	0	2	1	0	0	1	0	13	12
ENSG00000175592	953	1	1274	18	18	5	10	10	7	12	7	1458	887
ENSG00000175595	665	405	663	362	401	960	961	378	413	472	420	957	1012
ENSG00000175600	340	208	308	151	214	213	248	193	155	184	140	187	125
ENSG00000175602	1625	100	1721	96	107	57	53	70	99	132	97	1563	1395
ENSG00000175604	0	0	0	0	1	0	1	0	1	0	0	0	1
ENSG00000175606	971	176	930	145	189	268	285	167	179	165	143	1030	1109
ENSG00000175611	295	176	149	124	154	245	425	145	107	114	114	648	779
ENSG00000175619	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175634	1253	94	1090	96	116	215	310	88	74	91	105	960	951
ENSG00000175643	6350	136	4246	77	98	104	123	73	55	70	62	705	542
ENSG00000175646	9	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000175658	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175662	309	409	209	624	661	1192	1852	706	497	593	625	2448	2901
ENSG00000175664	2	1	0	11	8	13	22	9	28	34	45	8	6
ENSG00000175676	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175691	163	70	176	66	115	173	188	72	104	94	68	197	199
ENSG00000175697	258	12	309	13	19	30	47	12	16	13	13	91	106
ENSG00000175699	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000175701	541	26	382	30	27	66	40	38	44	55	38	229	190
ENSG00000175707	801	2	735	1	3	0	0	1	1	0	2	1	16
ENSG00000175711	1228	116	866	115	101	322	495	102	105	119	135	1211	1398
ENSG00000175718	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000175727	3628	220	2877	149	198	343	626	184	101	143	138	5310	5482
ENSG00000175728	4	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000175730	5	1	5	0	0	0	1	1	0	0	0	6	9
ENSG00000175741	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000175745	4	5071	0	1608	2143	3927	4714	1577	1864	1984	1972	307	238
ENSG00000175746	0	1	0	1	2	0	1	3	0	0	1	0	0
ENSG00000175749	0	1	0	1	1	2	2	0	0	1	1	2	5
ENSG00000175756	4542	292	3883	237	274	546	687	292	312	386	287	2976	3073
ENSG00000175764	33	102	39	101	113	194	252	103	77	104	105	861	1052
ENSG00000175766	83	0	16	0	0	0	1	0	0	1	0	0	0
ENSG00000175768	3360	351	2953	339	388	1042	1022	394	383	371	371	2151	1830
ENSG00000175772	33	0	33	0	0	0	0	1	1	0	3	7	4
ENSG00000175773	82	1	38	3	3	6	4	1	0	4	3	22	26
ENSG00000175779	40	17	23	46	53	28	30	48	11	14	18	57	43
ENSG00000175782	1223	178	711	174	216	346	529	172	202	252	212	1171	1165
ENSG00000175785	382	26	244	1	6	7	15	3	2	4	8	61	77
ENSG00000175787	285	31	166	20	20	49	59	20	29	31	24	119	122
ENSG00000175792	16216	2463	14885	2880	3337	7998	8363	3171	3078	3419	3148	15572	13696
ENSG00000175793	117	0	185	1	0	0	0	0	1	0	0	52	60
ENSG00000175800	1	0	2	0	0	0	0	0	0	0	0	0	3
ENSG00000175806	321	154	221	97	118	302	334	141	182	203	175	506	498
ENSG00000175809	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175820	5	3	3	2	1	3	4	2	1	0	1	18	18
ENSG00000175826	4123	236	4290	176	197	512	688	230	193	204	225	4150	4174
ENSG00000175832	7686	33	9029	67	80	94	131	74	85	119	97	2680	2392
ENSG00000175841	2	0	0	0	0	0	0	0	0	1	0	3	0
ENSG00000175854	693	82	565	103	82	224	287	88	85	120	103	467	360
ENSG00000175857	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175866	716	601	546	377	519	1125	1379	419	482	601	604	1846	1462
ENSG00000175868	636	4	397	1	4	1	4	2	6	4	2	169	280
ENSG00000175874	116	5	67	10	12	23	62	10	23	20	19	75	104
ENSG00000175877	0	0	2	1	0	3	1	0	0	0	0	2	5
ENSG00000175879	0	1	3	5	6	0	5	5	1	0	1	499	315
ENSG00000175886	18	7	19	10	10	10	3	9	1	6	10	5	5
ENSG00000175893	1053	858	620	719	865	1296	1440	810	796	830	763	1621	1858
ENSG00000175894	3620	1	1608	5	12	6	7	4	6	7	13	133	169
ENSG00000175895	710	228	431	199	200	412	421	192	338	397	352	393	244
ENSG00000175899	27	968	16	12449	14069	10759	10989	13457	5088	5765	6100	375	152
ENSG00000175906	342	50	369	65	94	96	128	74	66	63	50	330	272
ENSG00000175920	42	8	15	9	8	12	20	6	2	5	9	254	328
ENSG00000175928	16971	2036	12342	1284	1619	1588	1996	1424	802	1051	994	8359	8861
ENSG00000175931	4833	475	3914	471	503	919	1173	437	408	534	459	5468	6473
ENSG00000175938	533	109	640	103	122	304	371	97	154	185	169	587	405
ENSG00000175946	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000175967	0	1	0	1	1	1	1	2	0	0	1	2	2
ENSG00000175970	7231	842	4519	543	590	1593	1891	556	629	788	727	4589	3468
ENSG00000175984	369	11	251	16	17	52	64	14	14	10	12	51	42
ENSG00000175985	60	5	22	2	2	9	10	2	2	4	2	56	93
ENSG00000176007	7	0	5	0	0	5	6	0	0	0	0	11	8
ENSG00000176009	3	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000176014	7457	760	4772	1248	1585	2986	3336	1240	1224	1410	1284	7964	5740
ENSG00000176018	1091	380	1025	285	422	796	749	340	337	386	368	740	548
ENSG00000176020	792	53	349	56	50	78	124	51	56	66	62	326	329
ENSG00000176022	1091	344	1130	329	419	655	752	374	334	395	390	2768	2670
ENSG00000176024	1135	164	987	104	125	258	245	116	104	134	119	400	389
ENSG00000176029	26	5	6	3	8	12	10	5	8	2	7	15	26
ENSG00000176040	6	22	4	13	19	23	31	17	41	45	39	7	9
ENSG00000176043	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000176046	42	0	11	10	13	21	42	6	8	16	10	1	4
ENSG00000176049	3281	1820	2059	1575	1836	2438	3016	1771	1509	1734	1571	3609	4006
ENSG00000176054	11	2	5	3	3	1	5	5	4	1	5	14	13
ENSG00000176055	751	93	464	67	78	156	165	85	80	88	81	527	593
ENSG00000176058	1504	176	1474	131	147	390	464	129	166	162	178	1056	1014
ENSG00000176076	129	0	273	3	1	0	0	5	0	1	1	28	39
ENSG00000176083	2	1	6	0	0	0	0	0	0	0	0	0	1
ENSG00000176087	3200	227	2629	213	241	835	973	221	244	298	238	2636	2572
ENSG00000176092	1453	1	792	0	1	0	2	2	0	0	0	107	81
ENSG00000176095	2063	716	1864	603	722	1535	1740	610	551	738	717	3612	3599
ENSG00000176101	2249	201	1923	191	226	441	598	184	230	268	229	1502	1411
ENSG00000176102	3281	663	2344	591	784	1229	1324	644	570	590	575	3337	3514
ENSG00000176105	6312	1537	6326	1273	1581	3084	3251	1393	2155	2479	2091	3449	2692
ENSG00000176108	938	222	695	160	197	482	619	158	188	221	188	1339	1432
ENSG00000176115	3	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000176124	1346	260	1074	258	328	226	262	265	181	160	158	511	473
ENSG00000176125	39	8	43	10	13	9	11	8	2	8	4	46	36
ENSG00000176134	0	0	0	0	2	0	0	0	1	0	0	0	1
